Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
SADIQIYYAH EDUCATION ,Schools and education,EDUCATION,CR8 2NA,51.346593,-0.110434,5046561
Virago,Eating Places,RESTAURANT,NG17 9LE,53.091476,-1.274768,5068092
WTS Tyres Richmond Ltd,Automatic Service,AUTO RELATED,TW9 2NA,51.464107,-0.300684,5010607
 1 Two 2 Kitchen Design,"Contractors, Special Trade-not",PROFESSIONAL/FINANCIAL SERVICES,Bl9 0pj,53.595033,-2.292771,5015065
 11th hour express,Stores,RETAIL SHOPS,HA9 9AG,51.563734,-0.278491,5053471
 24 Express,"Grocery Stores, Supermarkets",SUPERMARKETS,SE1 2LA,51.501046,-0.074789,5049967
 A1 tracking,Automatic Service,AUTO RELATED,M13 0GW,53.451202,-2.196737,5070241
 AASHISH CHINESE,Eating Places,RESTAURANT,E7 9LW,51.543001,0.025984,5019049
 Albert's Fish Bar,Eating Places,RESTAURANT,RH1 5AS,51.212303,-0.169402,5054368
 AROMA CAFE,Eating Places,RESTAURANT,E17 4QS,51.588568,-0.020565,5035220
 Auto stop shop,"Automotive Parts, Accessories",AUTO RELATED,RM14 3BL,51.556412,0.250836,5048861
 Awaafi Indian Arabic Cuisine,Eating Places,RESTAURANT,EH11 2NP,55.938542,-3.230565,5035310
 B.o.m.batteries,Stores,RETAIL SHOPS,DN9 1RP,53.487477,-0.776319,5046824
 BAGEL & SHAKE,Vending Machines,RESTAURANT,HA9 6AA,51.553434,-0.292243,5052654
 Baileys Butchery-Warnham,"Freezer, Locker Meat Provision",SUPERMARKETS,Rh12 1at,51.065411,-0.328342,5017156
 Ball & Co.,Stores,RETAIL SHOPS,SL4 3BP,51.479065,-0.612349,5040018
 Bargain Food Centre,"Grocery Stores, Supermarkets",SUPERMARKETS,E16 1EN,51.517367,0.012148,5050796
 Beauty Within Serenity Medispa,Stores,PROFESSIONAL/FINANCIAL SERVICES,NN10 6DD,52.298083,-0.598451,5064182
 Beechwood Stores,"Grocery Stores, Supermarkets",SUPERMARKETS,SM5 1ND,51.384951,-0.170207,5042163
 BELLEEK MINI MARKET ,"Grocery Stores, Supermarkets",SUPERMARKETS,B9 4TS,52.476718,-1.857624,5011645
 BUTCHER & AFRICAN FOOD CENTRE ,Stores,RETAIL SHOPS,SE8 4AA,51.47692,-0.026097,5027077
 Cafe M2B Restaurant & Takeaway,Eating Places,RESTAURANT,N1 9HA,51.533706,-0.108982,5047268
 Cafe Verditer,Eating Places,RESTAURANT,KT13 8AU,51.372318,-0.457772,5044087
 Camden Spinners,Stores,RETAIL SHOPS,NW4 4NJ,51.584516,-0.233176,5039366
 Cheese hubs,Eating Places,RESTAURANT,E6 2JX,51.533542,0.056797,5070033
 Chorley New Road Post Office,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,BL6 4AZ,53.583614,-2.521171,5028654
 CM RETAIL LIMITED,Stores,RETAIL SHOPS,ng3 2bb,52.957049,-1.129719,5014938
 Cookies N Waffles,Vending Machines,RESTAURANT,E1 2PG,51.511909,-0.055697,5048990
 Curry Flame,Eating Places,RESTAURANT,CB1 3AW,52.198569,0.145487,5048818
 Dandy Gent,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DE13FJ,52.923916,-1.477167,5013361
 De Ja Vu,Eating Places,RESTAURANT,EN8 0BX,51.708553,-0.037379,5051263
 Demo Terminal,Eating Places,RESTAURANT,ML2 8BQ,55.76998,-3.916869,5059453
 Dessertz,Eating Places,RESTAURANT,E7 8BS,51.546766,0.031387,5044812
 Diane Stevens Advanced Aesthetic Solutions Ltd,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,OX2 6PE,51.764209,-1.261069,5054084
 Diya Chicken,Eating Places,RESTAURANT,DA8 1AN,51.485694,0.171932,5045243
 DZ8 ENTERPRISES LTD  T/A  Noble House,Eating Places,RESTAURANT,DE75 7GE,53.013287,-1.356031,5051733
 Eastfield Road Convenience Store Premier,"Grocery Stores, Supermarkets",SUPERMARKETS,PE1 4AS,52.579046,-0.233957,5046794
 Ebru Gunduz Wellness Body Sculpting,"Health Practitioners, Medical",HEALTH CARE,N8 0RL,51.582636,-0.100027,5047941
 Express Chicken & Pizza,Vending Machines,RESTAURANT,N9 0NR,51.623073,-0.061553,5044835
 First Impression,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,E13 8EQ,51.520468,0.018007,5043448
 Fish&meat,"Freezer, Locker Meat Provision",SUPERMARKETS,HA1 2AA,51.580689,-0.334313,5045302
 FOX MOTORCYCLES,Stores,AUTO RELATED,BH1 1SD,50.722803,-1.867312,5018100
 Full House Chinese Takeaway,Eating Places,RESTAURANT,SO18 5GW,50.922157,-1.344068,5051402
 Game and Flames Events 2,Eating Places,RESTAURANT,TN39 5HL,50.859532,0.455757,5065523
 Gift Shop,Stores,RETAIL SHOPS,NW1 8QP,51.539747,-0.143013,5030916
 Good Choice Chinese Takeaway,Eating Places,RESTAURANT,NP18 2HZ,51.597363,-2.886734,5051136
 Grameen Bazar,"Grocery Stores, Supermarkets",SUPERMARKETS,E1 1BY,51.519554,-0.059467,5039615
 Hanny Merchant,"Grocery Stores, Supermarkets",SUPERMARKETS,SW18 4HL,51.43889,-0.187035,5045237
 Harper Ices,Eating Places,RESTAURANT,CV6 4PZ,52.452457,-1.517011,5066805
 HMENTS Driver 13,Limousines and Taxicabs,OTHER TRANSPORTATION,N8 7PS,51.587794,-0.118737,5025145
 Hollywood Pizza,Vending Machines,RESTAURANT,CF24 4ND,51.494766,-3.177207,5053918
 HOME SHIELD SERVICES UK LIMITED,"Appliance Repair shops, Electr",PROFESSIONAL/FINANCIAL SERVICES,HA4 7AE,51.574559,-0.428217,5017866
 Hossain Food Store,"Grocery Stores, Supermarkets",SUPERMARKETS,CF11 6AL,51.476991,-3.188542,5039166
 Imm logistic,Other Services,PROFESSIONAL/FINANCIAL SERVICES,N15 5BY,51.584162,-0.07571,5067805
 Italian Espresso,Eating Places,RESTAURANT,E7 9HD,51.546191,0.025087,5053622
 Iyo Sushi,Eating Places,RESTAURANT,E17 8DQ,51.576909,-0.029748,5051645
 J Franks Interiors,Stores,RETAIL SHOPS,CM2 0HX,51.730073,0.472888,5047993
 JIPRESTON LTD  T/ANo.1 Chinese Takeaway Kendal,Eating Places,RESTAURANT,LA9 5QH,54.319014,-2.744623,5052102
 Khan Taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,DD3 7BD,56.466217,-2.973238,5026388
 Kings Arms Smoke House,"Bars, Cocktail Lounges, Discot",RESTAURANT,WR11 8LQ,52.142211,-1.871526,5046913
 L Simons Leisure,Recreation Services-not elsewh,ENTERTAINMENT,LL11 4YG,53.064347,-3.016843,5068446
 Lahori Pan Shop,Neutraceauticals,RETAIL SHOPS,IG1 2LD,51.554222,0.072441,5055403
 Lazeez,Eating Places,RESTAURANT,E7 9LN,51.545172,0.025777,5041344
 Little Italy Pizza,Eating Places,RESTAURANT,RM8 1UU,51.562344,0.123037,5050497
 Luggage Storage ,Leather Goods and Luggage Stor,RETAIL SHOPS,Ig1 1qp,51.560745,0.083414,5016992
 M&N Foods,Vending Machines,RESTAURANT,BL3 6LF,53.567653,-2.442806,5018518
 Magazin Romanesc Georgiana,"Grocery Stores, Supermarkets",SUPERMARKETS,WD24 5BQ,51.671042,-0.396989,5049910
 Marlborough House Therapy Centre,Osteopaths,,TA1 1SH,51.017138,-3.100172,5031512
 MEDCAKES LTD,Bakeries,SUPERMARKETS,WD18 7PD,51.650897,-0.413326,5020172
 MicroTax Accountants,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,E13 8HL,51.521147,0.020848,5051431
 Mika Fox Aesthetics ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,W4 3AL,51.489842,-0.28142,5069839
 Mister Waffle,Eating Places,RESTAURANT,SW8 2LB,51.478906,-0.129223,5051633
 MJ General Store,Department Stores,DEPARTMENT STORES,WS2 8DF,52.587327,-1.984946,5020584
 Mobile & Vape shop,Stores,AUTO RELATED,SE9 6LX,51.453857,0.051154,5028357
 MSD Leisure 1,Stores,RETAIL SHOPS,DN31 1ED,53.565792,-0.0872,5049391
 MSD Leisure 2,Stores,RETAIL SHOPS,DN31 1ED,53.565792,-0.0872,5049396
 My Cafe,Vending Machines,RESTAURANT,E9 6NA,51.545897,-0.053801,5046497
 Narsi Local London,"Grocery Stores, Supermarkets",SUPERMARKETS,N19 5PX,51.561761,-0.136385,5048694
 Noodle king,Vending Machines,RESTAURANT,N17 8AH,51.604763,-0.06846,5051949
 Octavia Taxis ,Limousines and Taxicabs,OTHER TRANSPORTATION,LL19 9DG,53.332649,-3.405504,5018918
 Ogui Kitchen,Eating Places,RESTAURANT,N9 8HY,51.628423,-0.054433,5047934
 Oodles Kilburn,Eating Places,RESTAURANT,NW6 2DG,51.544637,-0.200646,5051644
 Paradiso Desi Restuarant Lounge,Eating Places,RESTAURANT,N4 3PX,51.569042,-0.112019,5042682
 Pleasure Inns ,"Bars, Cocktail Lounges, Discot",RESTAURANT,SA61 2EH,51.802493,-4.973105,5015581
 Rajdoot,Eating Places,RESTAURANT,BN27 1AX,50.864487,0.258401,5051260
 Rambo Tyres,Automotive Tire Stores,AUTO RELATED,N22 6BP,51.591373,-0.100918,5042441
 Rio's,Vending Machines,RESTAURANT,BB5 5NX,53.774653,-2.385215,5053157
 Roma Crafted Pasta & Dessert,Eating Places,RESTAURANT,IG11 8LB,51.542859,0.071105,5051638
 S.A Threading & Beauty Studio,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,so22 4eh,51.05306,-1.336129,5018036
 SADAAT STORE ,Stores,RETAIL SHOPS,BB2 1NU,53.744259,-2.491634,5048487
 Samsara Indian Restaurant & Bar,Eating Places,RESTAURANT,CR2 9BX,51.319803,-0.065238,5038948
 SATURN INTERIORS ,"Equipment, Furniture and home",RETAIL SHOPS,RG40 9NN,51.410738,-0.835078,5016577
 ShopoTech & Vapes,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,IG1 1TE,51.560904,0.082022,5045738
 Singh Food & Wine,"Grocery Stores, Supermarkets",SUPERMARKETS,W6 9JG,51.492363,-0.230206,5039420
 Six bed trampolines ,Stores,ENTERTAINMENT,SO16 4GE,50.922152,-1.439689,5045594
 Slice n Brew,Eating Places,RESTAURANT,LE12 7PU,52.731553,-1.100979,5020728
 Spice Delight Sweets and Snacks ltd,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,TW5 0AQ,51.480461,-0.381798,5049608
 Suceava Local,"Grocery Stores, Supermarkets",SUPERMARKETS,NW9 9RL,51.591517,-0.28258,5048309
 Sulis Catering,Caterers,PROFESSIONAL/FINANCIAL SERVICES,BA1 2QU,51.385895,-2.361607,5018938
 Sunphoenix  LTD T/A Phoenix Chinese Takeaway,Eating Places,RESTAURANT,CT19 5Nn,51.088326,1.183954,5049605
 Taihing Restaurant UrmstonLTD A/T Taihing Restaurant Urmston,Eating Places,RESTAURANT,M41 5RN,53.451497,-2.367555,5049407
 Taxi Ride 1,Limousines and Taxicabs,OTHER TRANSPORTATION,EC1V 2NX,51.527304,-0.088894,5041818
 The HOOK Fish & Chips,Vending Machines,RESTAURANT,N8 8TD,51.580839,-0.12471,5050378
 THE Oaks turkey,Eating Places,RESTAURANT,WD3 9XP,51.613219,-0.510479,5025562
 The Right Deal Sales And Lettings Service,Real Estate Agents and Manager,ALL OTHER,NG1 1HS,52.950572,-1.142708,5037193
 THEOLD COACH HOUSE,"Bars, Cocktail Lounges, Discot",RESTAURANT,SA61 2EH,51.802493,-4.973105,5011542
 TJ Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HA5 5PB,51.591404,-0.381366,5044699
 Tongs Bolton LTD T/A  Tongs ,Eating Places,RESTAURANT,BL1 3BD,53.58481,-2.448182,5050024
 United Printers,Miscellaneous Publishing and Printing,PROFESSIONAL/FINANCIAL SERVICES,UB5 5AW,51.542514,-0.379612,5051608
 Virago,Recreation Services-not elsewh,ENTERTAINMENT,NG17 9LE,53.091476,-1.274768,5067654
 Virago ,Recreation Services-not elsewh,ENTERTAINMENT,NG17 9LE,53.091476,-1.274768,5067657
 Vrisaki Restaurant & Take Away,Eating Places,RESTAURANT,N22 8LZ,51.606298,-0.11634,5044803
 Watermans Richmond,"Bars, Cocktail Lounges, Discot",RESTAURANT,NN1 5PT,52.236188,-0.888864,5042557
 Yangs Noodle Bar,Vending Machines,RESTAURANT,SE18 2BZ,51.474963,0.093457,5035313
 Zaffron Indian 1,Vending Machines,RESTAURANT,E3 3FP,51.523897,-0.013843,5053883
 Zata Driftwood Creations,Stores,RETAIL SHOPS,WF7 6AA,53.686884,-1.353283,5069669
",,","Candy, Nut, Confectionery Stor",RETAIL SHOPS,BT4 1EW,54.601726,-5.890632,5038905
.,Neutraceauticals,RETAIL SHOPS,B19 1RJ,52.503242,-1.913686,5071122
..,"Bars, Cocktail Lounges, Discot",RESTAURANT,BT6 8FB,54.591497,-5.907995,5046202
..,Vending Machines,RESTAURANT,PR7 6PJ,53.662829,-2.664676,5035239
...,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,PR7 6PJ,53.662829,-2.664676,5040602
.Ice Cream.,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,HU12 8TP,53.757149,-0.229414,5034262
.Wilmslow Fried Chicken,Vending Machines,RESTAURANT,M20 3QH,53.427524,-2.228201,5011581
….,"Bars, Cocktail Lounges, Discot",RESTAURANT,BT6 8FB,54.591497,-5.907995,5029433
….,Stores,RETAIL SHOPS,BT4 1EW,54.601726,-5.890632,5036918
…..,Eating Places,RESTAURANT,BT6 8FB,54.591497,-5.907995,5030042
…..,Clothing store,RETAIL SHOPS,BT4 1EW,54.601726,-5.890632,5036919
……,"Bars, Cocktail Lounges, Discot",RESTAURANT,BT6 8FB,54.591497,-5.907995,5030115
……,"Bars, Cocktail Lounges, Discot",RESTAURANT,BT4 1EW,54.601726,-5.890632,5038909
…….,Eating Places,RESTAURANT,BT6 8FB,54.591497,-5.907995,5046205
……..,Stores,RETAIL SHOPS,BT4 1EW,54.601726,-5.890632,5058661
———————————————,Vending Machines,RESTAURANT,N17 7NA,51.606944,-0.091214,5046977
“CODE” Essential Barbering Uddingston,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,G71 7EW,55.820566,-4.083203,5045102
"""CODE"" Essential Barbering",Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,G31 1DN,55.858262,-4.218361,5042676
(NEW) Caffè Manna Limited,Eating Places,RESTAURANT,PR7 3AA,53.649853,-2.63061,5011321
*Diner 2000*,Neutraceauticals,RETAIL SHOPS,DH4 5JA,54.847082,-1.480945,5039559
*Hook A Duck*,Stores,ENTERTAINMENT,DH1 1AA,54.777564,-1.573997,5040442
*Penny's Diner 2000*,Neutraceauticals,RETAIL SHOPS,DH4 5JA,54.847082,-1.480945,5039556
*Tasty Grill*,Neutraceauticals,RETAIL SHOPS,DH4 5JA,54.847082,-1.480945,5039555
*The Carvery*,Eating Places,RESTAURANT,WF10 1NJ,53.727236,-1.365748,5071615
*Waltzer*,Recreation Services-not elsewh,ENTERTAINMENT,WF9 5FR,53.635759,-1.38253,5071267
#Beaut,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BT13 1PP,54.604821,-5.949968,5017759
#Hashtag,Womens Ready to Wear Stores,RETAIL SHOPS,LN11 9PJ,53.367566,-0.003844,5057776
£1.50 Shop,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,HU15 2NY,53.77757,-0.65863,5042863
Éclat Skin Therapy,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,L8 3UE,53.390169,-2.957108,5061195
ØL,"Bars, Cocktail Lounges, Discot",RESTAURANT,WF4 5DY,53.657125,-1.543231,5031372
Ŷdfa Health Food Store,"Grocery Stores, Supermarkets",SUPERMARKETS,SA46 0AD,52.242876,-4.258246,5015917
01,Vending Machines,RESTAURANT,SK14 1ES,53.450106,-2.078847,5027653
06 Turkish Restaurant ,Eating Places,RESTAURANT,SK8 3GP,53.380206,-2.223648,5028455
0xygen,Recreation Services-not elsewh,ENTERTAINMENT,M46 0EU,53.524389,-2.496265,5064995
"1 Baguettes, Bakes  and Cakes  (Bargain Bakery) - 9093505",Vending Machines,RESTAURANT,NN6 9SH,52.317188,-0.842076,8046537
"1 Baguettes, Bakes  and Cakes - 9088171",Vending Machines,RESTAURANT,NN6 9SH,52.317188,-0.842076,8046597
1 Castle Hill,Vending Machines,RESTAURANT,LN1 3AA,53.234602,-0.539139,5013691
1 Cross Street,Motor Vehicle Supplies and New,AUTO RELATED,GU14 6AB,51.278244,-0.751773,5017912
1 LANE MOTORS LTD,Automatic Service,AUTO RELATED,SW17 8BH,51.432846,-0.154141,5064600
1 Longfellow Bar,"Bars, Cocktail Lounges, Discot",RESTAURANT,BT6 8FE,54.590583,-5.90501,5048633
1 Million Juices,Eating Places,RESTAURANT,B11 1AN,52.466267,-1.877411,5067562
10 Eshal Fashion Limited ,Womens Ready to Wear Stores,RETAIL SHOPS,UB1 2HA,51.522565,-0.365134,5016376
10 Minute Manicure,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,LU1 2TD,51.879526,-0.412196,5013369
10 Minute Manicure 1,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,LU1 2TD,51.879526,-0.412196,5039887
10/10 Barbers,Photographic Studios,PROFESSIONAL/FINANCIAL SERVICES,UB6 7HP,51.540967,-0.314522,5014424
10Ten Barbers ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,HA8 5EH,51.603202,-0.271054,5025812
11 Star Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,UB3 3HA,51.509249,-0.414946,5051224
11 Stars Mobile Center,Telecommunication Equipment In,TELECOMMUNICATIONS,LL65 1RN,53.310639,-4.633932,5052808
11FG LIMITED,Automobile and Truck Dealers,AUTO RELATED,PE1 5BA,52.571498,-0.224639,5053821
"12 Oldbury Rd, Blackheath, Rowley Regis B65 0JN, United Kingdom",Vending Machines,RESTAURANT,b65 0jn,52.476081,-2.038118,5017100
1212 Afro- Caribbean Food Products and Snacks Ltd,Neutraceauticals,RETAIL SHOPS,NG1 3FB,52.958307,-1.149404,5068747
13 Roses,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,W3 9by,51.50803,-0.274358,5017471
139 Steps,"Bars, Cocktail Lounges, Discot",RESTAURANT,PO19 1UZ,50.832864,-0.777766,5046278
142 Cafe & Bar,Vending Machines,RESTAURANT,NR33 9JT,52.472897,1.709851,5010962
142 Cafe & Bar Ltd,Vending Machines,RESTAURANT,N8 0JG,51.589812,-0.104055,5015916
1485wines,"Package Stores-Beer, Wine, and Liquor",RETAIL SHOPS,CV13 6BP,52.56447,-1.46226,5049814
1580 Contemporary Indian Restaurant,Eating Places,RESTAURANT,B23 5TE,52.534129,-1.830709,5043801
15EMS Ltd,Neutraceauticals,RETAIL SHOPS,WF9 1EB,53.614577,-1.296767,5045705
17 LANDGATE LIMITED T/A Happy House,Vending Machines,RESTAURANT,TN31 7LH,50.953344,0.735398,5059154
18 Eshal Fashion Limited,"Mens, Womens, and Childrens",RETAIL SHOPS,UB1 2HA,51.522565,-0.365134,5014030
18 Fleet Road,Eating Places,RESTAURANT,GU51 4QG,51.289465,-0.833615,5016810
1897 Gentleman's Barbershop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SW7 2HQ,51.494747,-0.174026,5045198
1932 Taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,KY6 3NT,56.215866,-3.191063,8046542
1953 BAR & RESTAURANT,Eating Places,RESTAURANT,TD1 1SQ,55.618498,-2.811635,5021721
1953 BAR AND RESTAURANT,Eating Places,RESTAURANT,TD1 1SQ,55.618498,-2.811635,5053607
1st Choice Hand Car Wash,Car Washes,AUTO RELATED,BB2 2DT,53.745975,-2.488183,5049853
1st Choice MOT Centre,Automatic Service,AUTO RELATED,UB1 3AF,51.507799,-0.369611,5013078
1st Class Auto Parts,Miscellaneous Auto Dealers,RETAIL SHOPS,CV11 4BH,52.523779,-1.461784,5012141
1st Class Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DD3 7RX,56.472902,-2.977679,5040405
1st Class Food Van 2 ,Vending Machines,RESTAURANT,WS8 7BW,52.63656,-1.929585,5039121
1st class foods,Vending Machines,RESTAURANT,WS8 7BW,52.63656,-1.929585,5039120
1st class fruit and veg ltd ,Neutraceauticals,RETAIL SHOPS,RG21 7NL,51.263619,-1.086508,5045217
1st Class Turkish Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WR1 3LD,52.191986,-2.221961,5051963
1st Express,Neutraceauticals,RETAIL SHOPS,ME4 4TZ,51.395086,0.528055,5067380
1ST STOP,"Grocery Stores, Supermarkets",SUPERMARKETS,Pr8 6ss,53.642025,-2.992572,5015873
1st Stop Cafe,Eating Places,RESTAURANT,Wb1 1ld,FAILED,FAILED,5066431
1st Vauxhall Spares ,"Automotive Parts, Accessories",AUTO RELATED,IG3 9TQ,51.561268,0.099888,5012529
1Touch Mart,Childrens and Infants wear store,RETAIL SHOPS,LU2 0BZ,51.887551,-0.406508,5050527
2 Brothers,Vending Machines,RESTAURANT,E17 4SA,51.586984,-0.020333,5051174
2 KITCHENS ,Vending Machines,RESTAURANT,SK4 5DE,53.427639,-2.17598,5033536
2 Lennox Gardens Rtm Company Limited,Stores,RETAIL SHOPS,WC1B 4HP,51.521117,-0.124556,5066837
2 Sweet,Neutraceauticals,RETAIL SHOPS,DY8 1EQ,52.455044,-2.143965,5060497
2 W Cars ,Automobile and Truck Dealers,AUTO RELATED,MK42 9HB,52.123861,-0.47448,5051806
2-Sisters Afro Shop,Neutraceauticals,RETAIL SHOPS,OX20 1JL,51.847987,-1.350663,5060588
2. Thursfield Pharmacy ,Pharmacy,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5021227
