Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
Matestone Coffee & Tea House,RESTAURANT,ME16 0GQ,51.275657,0.515641,5013300,Lawn and Supply Stores
TESTIMONY AFRICAN GHANA CUISINE,RESTAURANT,MK6 2BE,52.038748,-0.743597,5042677,Eating Places
BLUE PIT TEST CENTRE ,AUTO RELATED,OL11 2YW,53.592961,-2.176001,5045104,"Equipment, Furniture and home"
SUNMI LKI TESTING NG,PROFESSIONAL/FINANCIAL SERVICES,Cr4 3df,51.407566,-0.172989,5012880,"Health Practitioners, Medical"
Blood test at home UK,PROFESSIONAL/FINANCIAL SERVICES,SY13 1GW,52.971961,-2.688779,5043135,Barber and Beauty Shops
Fast Track MOT Testing,AUTO RELATED,S45 9NF,53.171692,-1.403688,5070858,Eating Places
HOLME VALLEY TESTING,AUTO RELATED,HD9 6QZ,53.609732,-1.788243,5045969,Eating Places
Chris Cooke Testimonial 2024,ENTERTAINMENT,CF11 9XR,51.487502,-3.193021,5012157,Stores
JD TESTING MAGHULL,HEALTH CARE,L34 1NQ,53.426228,-2.808341,5033377,Dry Cleaners
Elvis Falafels (Test),RESTAURANT,SW1H 0TL,51.497877,-0.135189,5040708,Clothing store
Glan Morfa Test Centre  ( NEW),AUTO RELATED,LL22 9AH,53.296894,-3.564011,8046452,Vending Machines
Otley Social Club,RESTAURANT,LS21 2DP,53.914915,-1.713281,5025651,Car Washes
Hammersmith wine store,RETAIL SHOPS,W6 9JG,51.492363,-0.230206,5022077,Service
p j motor services,AUTO RELATED,Sn138ey,51.424234,-2.239859,5056745,Eating Places
Carmans Inn,RESTAURANT,Bt30 9ea,54.396192,-5.761111,5046793,Recreation Services-not elsewh
Borough Green Garden Machinery,RETAIL SHOPS,tn15 8al,51.29255,0.304919,5022212,Vending Machines
Mainline Drainage Solutions,PROFESSIONAL/FINANCIAL SERVICES,HA4 7AE,51.574559,-0.428217,5014610,Caterers
YOLO Hair Design,PROFESSIONAL/FINANCIAL SERVICES,CB1 8QJ,52.181055,0.15197,5013056,Barber and Beauty Shops
Supreme Cigars,RETAIL SHOPS,LL29 7RS,53.294818,-3.726723,5060412,Telecommunication Equipment In
Supreme Cigars LTD,RETAIL SHOPS,LL29 7RS,53.294818,-3.726723,5039764,Eating Places
Parky's Chippy,RESTAURANT,BS35 2AQ,51.608283,-2.526451,5033339,Clothing store
The George Cavendish,RESTAURANT,CM7 4SR,51.948597,0.436933,5045225,Vending Machines
Portway House Cafe,RESTAURANT,B48 7hz,52.351793,-1.883626,5011815,Vending Machines
Bridges Knightsbridge ,RETAIL SHOPS,Rm12 6rj,51.551949,0.218852,5028158,Eating Places
Everest Gym,PROFESSIONAL/FINANCIAL SERVICES,CO10 2TU,52.04128,0.734131,5028167,Eating Places
